2017,1,26,14.7,10.2,12.8,100,70.7,88.4,.17,7.72,8.13,14.4,12.9,13.7,15.4,15.3,15.4,2.5,.3,172,76,12.1,.6,.8,1,1.31,10.9
2017,2,26,15.3,8.7,12.1,95.2,61.6,80.4,.29,8.21,0,13.3,11.2,12.3,15.4,15.2,15.3,1.9,1.7,74,25,6.1,.7,1.1,1.2,1.13,8.7
2017,3,26,16.5,7.4,11.9,100,53.4,84.2,.26,8.22,0,12.6,9,10.9,15.2,14.7,15,.9,.7,69,43,5.2,1.1,.9,1.1,1.15,9
2017,4,26,19.7,5.2,12.4,100,46.8,80.4,.36,12.64,0,14.3,9.2,11.7,14.7,14.5,14.6,.8,.6,63,44,4.9,2.2,1.9,1.3,1.13,8.7
2017,5,26,20.5,6.3,13.7,100,46.3,77.9,.44,12.47,0,14.8,9.6,12.1,14.6,14.4,14.5,1,.1,159,77,4.7,2.5,2,1.4,1.19,9.4
2017,6,26,18.1,5.8,12.5,100,31.1,69.4,.5,13.1,0,15,10.8,12.7,14.6,14.5,14.6,1.5,1.2,284,37,5.5,1.6,2.2,1.6,.98,6.3
2017,7,26,19.8,3.3,10.2,97.7,35,74.2,.42,8.42,0,12.9,8.7,10.8,14.7,14.4,14.6,1.3,.7,25,56,5.5,2,1.2,1.5,.89,5.2
2017,8,26,23.6,7.1,14.4,95.6,30.5,65.6,.72,10.3,0,14.1,9.3,11.6,14.4,14.1,14.3,1.9,1.3,51,45,8.1,4.1,2.2,2.3,1.01,7
2017,9,26,21.3,8.8,13.4,97.5,55,77.1,.37,4.41,0,13.3,11.2,12.1,14.3,14.2,14.3,1.5,.7,49,61,5.6,3.2,.5,1.6,1.18,9.3
2017,10,26,20.5,6.1,12.9,100,42.6,79.3,.4,11.8,0,15.3,10.2,12.5,14.4,14.2,14.3,1.1,.5,55,57,4.7,2.6,1.8,1.5,1.14,8.8
2017,11,26,19.1,7.7,12.4,100,45.4,76.9,.39,10.61,0,15.1,11.3,13.1,14.5,14.3,14.4,1,.2,60,74,4,2.1,1.5,1.4,1.08,8
2017,12,26,20.3,7.2,12.8,99.7,42.4,75.4,.43,9.62,0,15.1,10.8,12.8,14.6,14.5,14.6,2.1,1.2,43,54,6,2.6,1.7,1.9,1.09,8.2
2017,13,26,16.9,9.8,13.1,91.1,52.1,76.8,.37,3.62,0,13.7,12.2,12.9,14.7,14.5,14.6,1.4,.6,36,63,5.1,1.4,.3,1.2,1.15,9
2017,14,26,19.4,8.4,12.7,100,53.4,80.3,.32,7.85,0,14.5,11.5,12.8,14.7,14.5,14.6,1.5,1,287,48,4.6,2.3,1,1.5,1.17,9.2
2017,15,26,15.8,7.3,11.7,100,70.5,89.6,.17,6.11,0,14.1,11.4,12.7,14.6,14.5,14.6,1.5,.5,243,66,5.5,.8,.4,1,1.22,9.9
2017,16,26,17.9,6.7,10.9,100,47.6,81.5,.29,11.6,0,15.3,10.5,12.6,14.6,14.4,14.5,1.3,.7,336,56,3.7,1.6,1.5,1.5,1.04,7.4
2017,17,26,17.5,3.4,10.1,97.7,47.2,74.7,.37,9.22,0,13.8,9.9,11.9,14.6,14.4,14.5,1,.6,313,53,3.1,1.2,1.1,1.3,.9,5.5
2017,18,26,20.2,3.4,11,97.9,37.1,72.8,.46,13.52,0,15.1,9.4,12.1,14.4,14.1,14.3,1.2,.5,37,63,3.7,2.2,2.1,1.7,.92,5.7
2017,19,26,15,6.6,10.5,100,61.6,83.3,.23,6.92,.76,13.3,11.1,12.2,14.3,14.2,14.3,1.7,1.3,62,40,6.1,.5,.8,1.2,1.06,7.7
2017,20,26,13.2,6.3,10.2,100,75.1,96.7,.05,3.5,10.41,12,10.1,11.1,14.3,14,14.2,2.3,1.3,113,54,13.2,0,0,.5,1.21,9.6
2017,21,26,15.8,5.8,11.3,95.1,41.9,70.8,.42,11.6,0,12,9.9,11,14,13.8,13.9,4.2,3.4,252,35,10.6,.7,2.4,2.1,.93,5.8
2017,22,26,15.7,5.8,11.1,97.9,53,72.1,.41,8.61,0,11.6,8.5,9.9,13.8,13.4,13.6,3.6,3.4,71,17,8.4,.7,1.7,1.9,.93,6
2017,23,26,16.8,8.9,12.7,91.4,53.3,72.4,.42,6.01,1.02,12.9,10.4,11.4,13.4,13.3,13.4,2.7,.6,243,72,10.5,1.3,1,1.7,1.06,7.8
2017,24,26,14.3,2.8,8.4,100,36.9,75.2,.33,14.81,0,12.9,8.2,10.6,13.5,13.3,13.4,1.6,1,237,51,6,.3,2.2,1.6,.8,3.7
2017,25,26,14.7,.1,7,99.5,29,71,.38,14.97,0,12.6,7,9.7,13.4,13,13.2,1.1,.3,338,67,4.3,.3,2.1,1.5,.67,1.2
2017,26,26,15.2,.6,7.9,93.6,25.4,56.8,.53,15.05,0,12.3,6.9,9.6,13.1,12.8,12.9,1.7,1.3,312,42,4.6,.4,2.5,2,.57,-1
2017,27,26,15.9,1.6,9.3,66.7,13.6,32,.87,15.45,0,11.8,7.1,9.5,12.9,12.6,12.8,3.7,3.2,360,28,11.3,.6,4.2,3.5,.34,-7.9
2017,28,26,18.6,.8,9.2,76.5,19.9,44.4,.74,15.57,0,12.7,6.8,9.6,12.7,12.4,12.6,1.5,1.2,309,36,4.6,1.5,3,2.3,.49,-3.1
2017,29,26,23.8,2.4,12.4,75.8,17.3,47.7,.91,15.39,0,14.1,7.8,10.8,12.6,12.5,12.6,1.2,.6,34,57,5.3,3.5,3.1,2.4,.64,.5
2017,30,26,24.2,4,13.5,84,12.8,50.5,.97,15.7,0,15,9.1,11.9,12.9,12.5,12.8,1.4,.8,34,52,7.5,4,3.4,2.7,.7,1.8
2017,31,26,22.7,2.5,13.5,90.2,23.7,57.6,.81,15.67,0,15.4,9.7,12.5,13.2,12.8,13.1,1,.6,49,53,5.1,3.1,3,2.1,.83,4.3
