2018,1,26,23.5,1.1,10.9,67.8,12.8,37.6,.96,11.67,0,18.4,7.3,12.2,15.4,15.2,15.3,.8,.5,347,53,3,3.4,2.2,1.7,.48,-3.8
2018,2,26,24.4,4.6,13.3,68.4,12.3,31.2,1.16,10.7,0,19.4,10.1,13.9,15.3,15.2,15.3,1,.4,4,63,3.6,4.1,2.3,1.9,.46,-4.1
2018,3,26,22.4,3.4,13.8,68.5,12.9,28.3,1.26,8.7,0,17.3,9.2,13.3,15.4,15.3,15.4,2,1.2,41,52,10.6,3,2.8,3,.43,-5.2
2018,4,26,26,6.2,15.8,64.2,10.5,28,1.41,11.77,0,21.3,11.4,15.7,15.6,15.4,15.5,1.2,.5,31,61,4,5,2.9,2.3,.49,-3.4
2018,5,26,24.8,4.2,13.7,68.2,15,38.8,1.09,11.81,0,20.7,10.2,14.9,15.8,15.6,15.8,1.2,.7,42,53,5.3,4.1,2.6,2.1,.6,-.5
2018,6,26,22.1,5,14.2,77.1,25.5,47,.94,8.95,0,19.6,11.3,15.1,15.9,15.8,15.9,1.3,.6,62,57,4.3,3.2,1.9,1.9,.75,2.6
2018,7,26,23.3,6.2,14.5,78.6,23.4,47.3,.95,9.8,0,19.9,11.9,15.8,16.1,15.9,16,1.1,.4,334,66,4,3.8,2,1.9,.77,3
2018,8,26,22.1,8.9,15,73.9,28,49.5,.93,7.84,0,19.7,13,15.8,16.2,16.1,16.2,1.6,1.1,73,44,6.9,3.7,1.9,2.2,.82,4.1
2018,9,26,23.6,9.2,16.4,97.1,34.4,58.5,.87,6.49,13.97,19.6,13.8,16.2,16.4,16.2,16.3,3.3,.8,131,70,11.7,4.4,1.9,3,1.07,7.6
2018,10,26,16.8,9.7,12.4,99.2,58.5,86.9,.21,10.29,1.02,19.2,12,14.6,16.5,16.4,16.5,1.1,.2,235,75,3.8,1.4,1.2,1.2,1.24,10.2
2018,11,26,19.6,6.1,12,98.2,46.9,81.6,.33,13.09,.25,18.9,8.5,13.1,16.5,16.1,16.3,1.1,.4,326,65,3.6,2.2,1.9,1.5,1.12,8.6
2018,12,26,21.8,5.6,12.7,98.1,37.7,75.3,.49,13.06,0,19.1,8.3,13.1,16.2,15.9,16.1,1,.4,21,65,5.9,3.1,2.1,1.7,1.06,7.8
